Name,Funding_Start,title_keywords,companies,companies_count,outcome_data,All_Companies_Manual,Founding_Year,All_Companies_Count_Manual,Institution_Paid,Province,Program_Name,Competition_CD,PRC_Name,Project_Title,CIHR_Contribution,CIHR_Equipment,Term_Years,Primary_Institute,Research_Categories,Funding_Start_Count,Funding_End,Patents,grant_id,researcher_id
"Beaulieu, Jean-Franeois",4/1/2014,"colorectal cancer, fecal mRNA, integrin alpha 6A",,,,,,0.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Improving the diagnosis of colorectal cancer using fecal mRNA and protein markers: The integrin alpha 6A subunit,160000,0,1.0,Cancer Research,GASTRO-INTESTINAL CANCER; GASTRO-INTESTINAL CANCER THERAPY; GASTROINTESTINAL (LIVER); CANCER,1,2015-03-31,0,74,13
"Beg, Mirza Faisal",10/1/2023,"AI, body composition, cancer",,,,,,,"Simon Fraser University (Burnaby, B.C.)",British Columbia,Project Grant,202303PJT,Commercialization,Staging the host in Cancer: AI-based automated comprehensive body composition assessment for Precision Medicine,956250,0,3.0,Cancer Research,Biomedical Engineering-Biomedical Imaging; Artificial Intelligence-Machine Learning; Commercialization-Industry Research & Development,1,2026-09-30,0,87,15
"Beg, Mirza Faisal",3/1/2023,"body composition, CT images, precision medicine",,,,"Voronoi Health Analytics Incorporated, Veterinary AI Health Analytics",,2.0,"Simon Fraser University (Burnaby, B.C.)",British Columbia,Project Grant - Priority Announcement: Cancer Research,202209PJS,Commercialization,Novel end-to-end platform for extraction of body composition measurements from CT images for research and integration into clinical workflows for precision medicine,100000,0,1.0,Cancer Research,Biomedical Engineering-Biomedical Imaging; Artificial Intelligence-Machine Learning; Commercialization-Industry Research & Development,1,2024-02-29,0,242,15
"Bergeron, Michel G",4/1/2015,"oligonucleotide, amplification, hybridation",,,,GenePOC Inc.,,1.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,"Developpement, optimisation et multiplexage d'un oligonucleotide synthetique permettant l'amplification d'ADN et l'hybridation sur support solide en une seule etape. PDP PhaseI",160000,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; MOLECULAR BIOLOGY; BACTERIOLOGY,1,2016-03-31,0,243,18
"Bernatchez, Pascal N",4/1/2013,"compounds,pulmonary hypertension",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Novel compounds for treatment of pulmonary hypertension,158389,0,1.0,Circulatory and Respiratory Health,HYPERTENSION; CARDIOVASCULAR; RESPIRATION,1,2014-03-31,0,160,19
"Biddiss, Elaine A",4/1/2020,"movement tracking, video game, motor therapy",,,,Pearl Interactives,,1.0,Holland Bloorview Kids Rehabilitation Hospital (Toronto),Ontario,Project Grant,201909PJT,Commercialization,"BootleBlast, a movement tracking video game for home-based motor therapy - Navigating gaps to market readiness",409276,0,3.0,"Human Development, Child and Youth Health",Commercialization-Technology Transfer,1,2023-03-31,0,29,20
"Boerkoel, Cornelius F",10/1/2011,"Tdp1, inhibitors, cancer",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,Development of Tdp1 inhibitors for treating cancer,159927,0,1.0,Cancer Research,CANCER THERAPY GENERAL; NEOPLASMS; DRUG RESEARCH; CANCER,1,2012-09-30,0,162,21
"Boisselier Mailfait, Elodie",10/1/2020,"vecteur, nanoparticules, ophtalmiques",,,,,,0.0,Universite Laval,Quebec,Project Grant,202003PJT,Commercialization,Un nouveau vecteur de medicaments ophtalmiques e base de nanoparticules d'or,550800,0,5.0,"Neurosciences, Mental Health and Addiction",Commercialization-Intellectual Property,1,2025-09-30,0,195,23
"Booth, Valerie K",4/1/2011,"HLA, Peptide, Psoriasis",,,,,,0.0,Memorial University of Newfoundland,Newfoundland and Labrador,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,HLA Peptide Development as a Therapeutic for Psoriasis,156920,0,1.0,Infection and Immunity,SKIN AND SUBCUTANEOUS TISSUS; BIOCHEMISTRY; DRUG RESEARCH,1,2012-03-31,0,128,25
"Bosse, Yohan",10/1/2013,"gene signature, lung adenocarcinoma, prognostic",,,,,,0.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,Prognostic gene signature for stage I lung adenocarcinoma,148348,0,1.0,Cancer Research,LUNG CANCER; SUPPLEMENTARY CLASSIFICATIONS; CANCER; GENETICS,1,2014-09-30,0,36,26
"Braverman, Nancy E",4/1/2023,"retinal gene therapy, Zellweger Spectrum Disorder",,,,,,0.0,Research Institute of the McGill University Health Centre,Quebec,Project Grant,202209PJT,Commercialization,Enabling commercialization of retinal gene therapy for Zellweger Spectrum Disorder,1503225,0,5.0,Genetics,"Commercialization-Technology Transfer; Neurosciences-Sensory Systems (including visual, auditory and pain); Genetic disease",1,2028-03-31,0,226,28
"Brinkman, Ryan",4/1/2020,"Machine Learning, Flow Cytometry, Clinical Data",,,,Cytapex Bioinformatics Inc.,,0.0,University of British Columbia,British Columbia,Project Grant,201909PJT,Commercialization,Machine Learning for Flow Cytometry Clinical Data and Trial Analysis,317475,0,1.833333333,Infection and Immunity,Commercialization-Technology Transfer; Methods Development and Modelling-Quantitative Methods Development for Health Research,1,2022-01-31,0,262,29
"Brukner, Ivan",10/1/2015,"qPCR, bacterial load, stool samples",,,,ExD Inc.,,0.0,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,A new qPCR method for the assessment of total/relative bacterial load from stool samples: C difficile show case,131513,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; MULTIDISCIPLINARY; BACTERIOLOGY; MOLECULAR BIOLOGY,1,2016-09-30,0,299,33
"Burt, Helen M",4/1/2012,"Intravesical, Taxanes",,,,Sitka Biopharma,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Intravesical Taxanes,157412,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER THERAPY; DRUG RESEARCH,1,2013-03-31,0,13,35
"C.-Gaudreault, Rene",10/1/2011,"Cytocidal, Phenyl Imidazolidin-2-one, Antimicrotubule",,,,,,0.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,Optimization and Validation of Highly Cytocidal Substituted Phenyl Imidazolidin-2-one as Antimicrotubule Agents for Cancer Chemotherapy,160000,0,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; CANCER THERAPY GENERAL; DRUG RESEARCH; CANCER,1,2012-09-30,0,98,36
"C.-Gaudreault, Rene",4/1/2018,"Potent, Phenyl Alkylureas, Antipsoriatic",,,,,,,Universite Laval,Quebec,Project Grant,201709PJT,Commercialization,Validation of Highly Potent Substituted Phenyl Alkylureas as Antipsoriatic Agents,497250,0,3.0,Cancer Research,"Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Action, Toxicology and Metabolism; Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery",1,2021-03-31,0,196,36
"Chen, Yen-I",3/1/2024,"double balloon, endoscopic, gastric outlet obstruction",,,,Chess medical,,0.0,Research Institute of the McGill University Health Centre,Quebec,Project Grant,202309PJT,Commercialization,A novel through-the-scope exchangeable double balloon catheter to guide endoscopic bypass:  a practice-changing technology in the management of malignant gastric outlet obstruction,451350,0,2.0,"Nutrition, Metabolism and Diabetes",null,1,2025-02-28,0,254,42
"Chopra, Rajiv",10/1/2011,"MRI, ultrasound, neoplasms",,,,FUS Instrument,,,"Sunnybrook Health Sciences Centre (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase II,201102PP2,Proof of Principle,Evaluation of MRI-controlled interstitial ultrasound therapy for the treatment of cerebral neoplasms,147500,0,1.0,Cancer Research,BRAIN TUMORS THERAPY; IMAGING; CANCER,1,2012-09-30,0,138,44
"Chopra, Rajiv",4/1/2011,"MR elastography, prostate cancer, detection",,,,Profound Medical Inc.,,2.0,"Sunnybrook Health Sciences Centre (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Development of endorectal MR elastography for prostate cancer detection,153344,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER; IMAGING; CANCER,1,2012-03-31,0,143,44
"Coderre, Terence J",10/1/2012,"topical, microvascular, pain",,,,SynergesX Pharma,,1.0,McGill University,Quebec,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Synergistic topical combinations for chronic pain aimed at treating microvascular dysfunction.,160000,0,1.0,"Neurosciences, Mental Health and Addiction",MULTIPLE DISEASE RELEVANCE; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; NERVOUS SYSTEM,1,2013-09-30,0,93,45
"Coles, John G",4/1/2018,"Integrin, Kinase, Heart Failure",,,,,,0.0,Hospital for Sick Children (Toronto),Ontario,Project Grant,201709PJT,Commercialization,Integrin Linked Kinase as a Novel Therapeutic Target for Heart Failure,512550,0,3.0,Circulatory and Respiratory Health,"Cardiovascular, Respiratory and Circulatory Systems-Cardiovascular and Circulatory Sciences",1,2021-03-31,0,20,46
"Conway, Edward M",10/1/2014,"age-related macular degeneration, therapeutic, dry wet",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Novel therapeutic approach for 'wet' and 'dry' age-related macular degeneration,160000,0,1.0,Aging,DISEASES AFFECTING SPEECH/VISION/HEARING; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; AGING,1,2015-09-30,0,255,47
"Cummins, Carolyn L",4/1/2014,"Cushing's Syndrome, Therapeutic",,,,,,0.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Developing a Novel Therapeutic for Cushing's Syndrome,160000,0,1.0,"Nutrition, Metabolism and Diabetes",ENDOCRINOLOGY; MUSCULO SKELETAL; DRUG RESEARCH,1,2015-03-31,0,305,50
"Daugaard, Mads",10/1/2024,"AI, cell, analytics",,,,SnapCyte Solutions,2022.0,1.0,University of British Columbia,British Columbia,Project Grant,202403PJT,Commercialization,An integrated AI-powered platform for cell analytics,730576,0,4.0,Cancer Research,Commercialization-Technology Transfer; Artificial Intelligence-Machine Learning; Methods Development and Modelling-Qualitative Methods Development for Health Research,1,2028-09-30,0,88,54
"DeWitte-Orr, Stephanie",3/1/2023,"intranasal, dsRNA, coronaviruses",,,,,,0.0,"Wilfrid Laurier University (Waterloo, Ontario)",Ontario,Project Grant - PA: Pandemic Preparedness and Health Emergencies Research,202209PPE,Commercialization,Developing intranasal dsRNA molecules as broadly effective therapeutics against highly pathogenic coronaviruses,100000,0,1.0,Infection and Immunity,"Immunology and Infection-Virology; Commercialization-Intellectual Property; Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics",1,2024-02-29,0,24,55
"Diamandis, Eleftherios P",10/1/2022,"KLK5, KLK7, Netherton Syndrome",,,,KaliDerm Therapeutics,,1.0,Sinai Health System (Toronto),Ontario,Project Grant,202203PJT,Commercialization,"KaliDerm Therapeutics: A research/commercialization plan to validate, better define and add value to our proprietary dual KLK5/7 inhibitor as a novel topical therapeutic for Netherton Syndrome.",336600,0,2.0,Infection and Immunity,"Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery",1,2024-09-30,0,89,57
"Dmitrienko, Gary I",4/1/2011,"antibiotic, resistant bacteria, infections",,,,,,,University of Waterloo (Ontario),Ontario,Proof of Principle Program - Phase II,201009PP2,Proof of Principle,New drugs for antibiotic resistant bacterial infections,133277,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; DRUG RESEARCH; BIOCHEMISTRY,1,2012-03-31,0,282,58
"Doschak, Michael R",4/1/2016,"Iron oxide, nanoparticles, imaging",,,,,,,University of Alberta,Alberta,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Bone-Seeking Iron Oxide Nanoparticles for Imaging Bone Metabolism,160000,0,1.0,Musculoskeletal Health and Arthritis,"DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; MUSCULO SKELETAL; DRUG RESEARCH; MUSCLE, BONE, OR JOINT",1,2017-03-31,0,134,59
"Dutta, Tilak",4/1/2016,"pressure ulcer, prompting system, repositioning",,,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Pressure ulcer prevention: a novel prompting system for patient repositioning,137401,0,1.0,Aging,SKIN AND SUBCUTANEOUS TISSUS; MULTIPLE DISEASE RELEVANCE; AGING; GERIATRICS,1,2017-03-31,0,125,63
"Dyck, Jason R",4/1/2015,"Small Molecules, Atrial Fibrillation, Preclinical",,,,,,0.0,University of Alberta,Alberta,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Preclinical Development and Optimization of Small Molecules for the Treatment of Atrial Fibrillation,160000,0,1.0,Circulatory and Respiratory Health,ARRHYTHMIAS; CARDIOLOGY; CARDIOVASCULAR; DRUG RESEARCH,1,2016-03-31,0,207,64
"Fenster, Aaron",4/1/2016,"MR, Ablation, Prostate Cancer",,,,,,,Western University (Ontario),Ontario,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,MR-Guided Focal Ablation of Prostate Cancer,143110,10313,1.0,Cancer Research,PROSTATE AND BLADDER CANCER THERAPY; IMAGING; CANCER,1,2017-03-31,0,190,65
"Fon, Edward A",10/1/2014,"Alpha-Synuclein, Propagation, Parkinson's Disease",,,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Targeting Alpha-Synuclein Propagation in the Treatment of Parkinson's Disease and Other Synucleinopathies,159946,0,1.0,"Neurosciences, Mental Health and Addiction",PARKINSON'S DISEASE; AGING; NERVOUS SYSTEM; DRUG RESEARCH,1,2015-09-30,0,215,68
"Foster, Leonard J",1/1/2009,"Mpox, Subunit, Vaccine",,,,,,0.0,University of British Columbia,British Columbia,Project Grant - PA: Pandemic Preparedness and Health Emergencies Research,202403PPE,Commercialization,Development and Commercialization of a Safe and Effective Mpox Subunit Vaccine witheGlobaleImpact,100000,0,1.0,Population and Public Health,"Population and Health-Health Promotion and Disease Prevention; Immunology and Infection-Antiviral Drug Resistance, Viral Vaccine Development and Therapeutics (including vaccines); Commercialization-Industry Research & Development",1,2009-12-31,0,129,69
"Foster, Leonard J",3/1/2024,"Mpox, Subunit, Vaccine",,,,,,,University of British Columbia,British Columbia,Project Grant - PA: Pandemic Preparedness and Health Emergencies Research,202309PPE,Commercialization,Development and Commercialization of a Safe and Effective Mpox Subunit Vaccine witheGlobaleImpact,100000,0,1.0,Population and Public Health,"Population and Health-Health Promotion and Disease Prevention; Immunology and Infection-Antiviral Drug Resistance, Viral Vaccine Development and Therapeutics (including vaccines)",1,2025-02-28,0,279,69
"Frost, Eric H",10/1/2011,"Influenza, detection, resistance",,,,,,0.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,"Simultaneous Influenza A detection, subtyping, and oseltamivir resistance determination",95000,65000,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; MULTIPLE DISEASE RELEVANCE; VIROLOGY; HEALTH RESEARCH,1,2012-09-30,0,227,71
"Garnis, Cathie",4/1/2024,"blood, biomarker, oropharyngeal cancer",,,,,,,University of British Columbia,British Columbia,Project Grant,202309PJT,Commercialization,Blood based biomarker for the early detection of recurrent oropharyngeal cancer,474300,0,4.0,Cancer Research,Cancer-Cancer Progression and Metastasis; Cancer-Clinical Oncology,1,2028-03-31,0,48,72
"Garnis, Cathie",4/1/2019,"blood, biomarker, cancer",,,,,,0.0,University of British Columbia,British Columbia,Project Grant,201809PJT,Commercialization,Blood based biomarker for the early detection of recurrent head and neck cancer,539324,0,4.0,Cancer Research,Cancer-Clinical Oncology,1,2023-03-31,0,189,72
"Glogauer, Michael",7/1/2009,"Chair-side, In Vitro, Periodontitis",,,,Ostia Sciences Inc.,,1.0,University of Toronto,Ontario,Proof of Principle Program - Phase II,200904PP2,Proof of Principle,Clinical Evaluation of a Chair-side In Vitro Rinse Test for Predicting Onset and Recurrent Adult Periodontitis,88399,0,1.0,Musculoskeletal Health and Arthritis,DENTAL DISEASE (INCL. ORAL BIOLOGY); DENTAL SCIENCE - Oral Biology; IMMUNOLOGY-TRANSPLANTATION,1,2010-06-30,0,5,77
"Gobeil, Fernand J",4/1/2012,"kinines, livraison, chimiotherapies",,,,,,0.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Agonistes synthetiques de kinines : Optimiser la livraison et l'efficacite des chimiotherapies des tumeurs cerebrales,149418,0,1.0,Cancer Research,BRAIN TUMORS THERAPY; BRAIN TUMORS (INCL. RETINAL TUMORS); CANCER; HEALTH RESEARCH,1,2013-03-31,0,0,79
"Gross, Peter L",10/1/2022,"point-of-care, anticoagulants, detection",,,,Twleve Squared Diagnostics,,0.0,McMaster University,Ontario,Project Grant,202203PJT,Commercialization,Benchmarking a point-of-care test kit for detection of direct-oral anticoagulants,279225,0,2.0,Circulatory and Respiratory Health,"Cardiovascular, Respiratory and Circulatory Systems-Vascular and Endothelial Biology; Commercialization-Intellectual Property; Cardiovascular, Respiratory and Circulatory Systems-Hematology",1,2024-09-30,0,85,86
"Guertin, Pierre",10/1/2013,"Drug, Constipation, Spinal Cord",,,,,,,Universite Laval,Quebec,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,A Novel Class of Drug Treatment Against Chronic Constipation in Spinal Cord-Injured People,160000,0,1.0,"Neurosciences, Mental Health and Addiction",SPINAL CORD DISEASE; GASTRO-INTESTINAL DISEASE; NERVOUS SYSTEM; GASTROINTESTINAL (LIVER),1,2014-09-30,0,109,88
"Haddad, Elie",3/1/2022,"synthetic promoters, immunotherapies, regenerative medicine",,,,Immugenia,,1.0,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Project Grant - PA: Breast Cancer Research,202109PLL,Commercialization,Platform of synthetic specific promoters for immunotherapies and regenerative medicine,100000,0,1.0,Cancer Research,Commercialization-Intellectual Property; Commercialization-Technology Transfer; Cancer-Cancer Drug Development and Therapeutics,1,2023-03-31,0,247,89
"Hancock, Robert Ernest W",4/1/2013,"Anti-biofilm, Therapy",,,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Anti-Biofilm Therapy,160000,0,1.0,Infection and Immunity,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; INFECTIOUS AND PARASITIC; BACTERIOLOGY; DRUG RESEARCH,1,2014-03-31,0,41,90
"Hancock, Robert Ernest W",10/1/2011,"anti-inflammatory, Amyotrophic Lateral Sclerosis",,,,ABT Innovations,,1.0,University of British Columbia,British Columbia,Proof of Principle Program Phase I - Drug Development,201102PDD,Proof of Principle,Novel anti-inflammatory treatment for Amyotrophic Lateral Sclerosis,160000,0,1.0,"Neurosciences, Mental Health and Addiction",DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; AMYOTROPHIC LATERAL SCLEROSIS (ALS); DRUG RESEARCH; NERVOUS SYSTEM,1,2012-09-30,0,182,90
"Hassell, John A",4/1/2012,"small molecule, sensitizers, chemotherapy",,,,,,0.0,McMaster University,Ontario,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Characterization of small molecule sensitizers to chemotherapy,160000,0,1.0,Cancer Research,BREAST CANCER THERAPY; BREAST CANCER; CANCER; DRUG RESEARCH,1,2013-03-31,0,186,93
"Hunter, Graeme K",7/1/2009,"crystal-binding, peptides, kidney stone",,,,,,0.0,Western University (Ontario),Ontario,Proof of Principle Program - Phase I,200904PPP,Proof of Principle,Crystal-binding peptides for prevention of kidney stone disease,116350,6000,1.0,"Nutrition, Metabolism and Diabetes",GENITO/URINARY SYSTEM; ATHEROSCLEROSIS; DRUG RESEARCH; BIOPHYSICS,1,2010-06-30,0,6,97
"Husain, Mansoor",10/1/2012,"anti-proliferative, CaM-cyclin E, interactions",,,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase II,201202PP2,Proof of Principle,Development of an anti-proliferative therapeutic that disrupts CaM-cyclin E interactions in vivo.,184100,10600,1.0,Circulatory and Respiratory Health,ATHEROSCLEROSIS; CANCER THERAPY GENERAL; CARDIOVASCULAR; CELL BIOLOGY,1,2013-09-30,0,104,99
"Jaffray, David A",10/1/2014,"Handheld, SPECT, Guidance",,,,Nanovista inc.,,1.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Advanced Handheld SPECT System for Intraoperative Guidance,159845,0,1.0,Cancer Research,CANCER THERAPY GENERAL; CANCER,1,2015-09-30,0,37,101
"Jarvi, Keith A",10/1/2013,"sperm retrieval, azoospermia, protein biomarkers",,,,,,,Sinai Health System (Toronto),Ontario,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,Prediction of successful sperm retrieval in patients with non-obstructive azoospermia using a panel of protein biomarkers measured in seminal plasma,154660,0,1.0,"Human Development, Child and Youth Health","INFERTILITY MALE; PREGNANCY/BIRTH; GENOMICS, PROTEOMICS, AND BIOINFORMATICS; REPRODUCTION/PREGNANCY",1,2014-09-30,0,59,102
"Jarvi, Keith A",4/1/2016,"sperm retrieval, TEX101, azoospermia",,,,,,,Sinai Health System (Toronto),Ontario,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Prediction of successful sperm retrieval in patients with non-obstructive azoospermia using TEX101 protein measured in seminal plasma by ELISA,160000,0,1.0,"Human Development, Child and Youth Health","INFERTILITY MALE; PREGNANCY/BIRTH; GENOMICS, PROTEOMICS, AND BIOINFORMATICS; REPRODUCTION/PREGNANCY",1,2017-03-31,0,184,102
"Kazem-Moussavi, Zahra M",10/1/2018,"Acoustical, Sleep Apnea, Prediction",,,,,,0.0,University of Manitoba,Manitoba,Project Grant,201803PJT,Commercialization,Acoustical Device for Obstructive Sleep Apnea Severity Prediction during Wakefulness,367200,0,3.0,Circulatory and Respiratory Health,"Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation; Health Determinants-Etiology of Disease and Conditions",1,2021-09-30,0,21,106
"Kim, Peter K",10/1/2015,"Zellweger, Spectrum, Disorder",,,,,,0.0,Hospital for Sick Children (Toronto),Ontario,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,A novel therapeutic treatment for Zellweger Spectrum Disorder,160000,0,1.0,"Human Development, Child and Youth Health",METABOLISM AND NUTRITION; CONGENITAL ANOMALIES; CELL BIOLOGY; GENETICS,1,2016-09-30,0,176,108
"Kizhakkedathu, Jayachandran N",4/1/2023,"immuno-cloaking, organ engineering, transplant rejection",,,,,,,University of British Columbia,British Columbia,Project Grant,202209PJT,Commercialization,Localized immuno-cloaking organ engineering approach to prevent transplant rejection without immunosuppressants,803250,0,3.0,Infection and Immunity,"Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics; Immunology and Infection-Transplantation, Immune Tolerance and Tumor Immunology; Commercialization-Intellectual Property",1,2026-03-31,0,179,109
"Kouassi, Edouard",10/1/2010,"red blood cell, survival, compounds",,,,,,0.0,CIUSSS Est-de-l'Ile-de- Montreal-Maisonneuve Rosemont,Quebec,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,Novel methods and compounds for increasing red blood cell survival,160000,0,1.0,Circulatory and Respiratory Health,BLOOD; ANAEMIAS; DRUG RESEARCH,1,2011-09-30,0,199,112
"Kumar, Rakesh",4/1/2013,"antiviral, influenza, virus",,,,ImMed Biotechnologies,,1.0,University of Alberta,Alberta,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Development of new class of antiviral drugs for influenza A virus infections,156590,0,1.0,Infection and Immunity,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; INFECTIOUS AND PARASITIC; HEALTH RESEARCH; DRUG RESEARCH,1,2014-03-31,0,268,115
"Kushki, Azadeh",10/1/2020,"wearable, autism, behaviors",,,,,,0.0,Holland Bloorview Kids Rehabilitation Hospital (Toronto),Ontario,Project Grant,202003PJT,Commercialization,A wearable technology approach to managing challenging behaviours in children with autism spectrum disorder (ASD),485774,0,3.0,"Human Development, Child and Youth Health",Commercialization-Technology Transfer,1,2023-09-30,0,252,116
"Lam, Stephen",10/1/2010,"CTAP, lung cancer, detection",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,CTAP III for detection of early lung cancer and monitoring treatment outcome,160000,0,1.0,Cancer Research,LUNG CANCER; CANCER,1,2011-09-30,0,170,117
"Leavitt, Blair R",3/1/2022,"Lipid Nanoparticle, CRISPR, Gene Editing",,,,Incisive Genetics Inc.,,1.0,University of British Columbia,British Columbia,Operating Grant - PA: Genetics (Bridge Funding: Research Priorities),202109OGB,Commercialization,Lipid Nanoparticle-Mediated Delivery of CRISPR/Cas9 Gene Editing for Neurological Disorders.,100000,0,1.0,Genetics,"Commercialization-Industry Research & Development; Neurosciences-Neurological disorders; Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics",1,2023-02-28,0,60,118
"Legault, Pascale",10/1/2012,"ARiBo, ribonucleoprotein, complexes",,,,,,0.0,Universite de Montreal,Quebec,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,The ARiBo technology for isolation of ribonucleoprotein complexes,145412,13349,1.0,Genetics,"CANCER THERAPY GENERAL; MULTIPLE DISEASE RELEVANCE; BIOCHEMISTRY; GENOMICS, PROTEOMICS, AND BIOINFORMATICS",1,2013-09-30,0,61,119
"Lerouge, Sophie",4/1/2016,"injectable, hydrogel, lymphocytes",,,,,,,ecole de technologie superieure (Montreal),Quebec,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Injectable thermosensitive hydrogel as delivery vehicle of lymphocytes for cancer immunotherapy,141000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; CANCER,1,2017-03-31,0,27,121
"Sinton, David A",4/1/2015,"Sperm, Selection, Reproductive",0,0.0,,,,0.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,High Quality Sperm Selection for Assisted Reproductive Technology,159904,0,1.0,"Human Development, Child and Youth Health",INFERTILITY MALE; INFERTILITY FEMALE; REPRODUCTION/PREGNANCY,1,2016-03-31,4,159,194
"Sipione, Simonetta",10/1/2011,"ganglioside, Huntington's disease, therapies",0,0.0,,,,0.0,University of Alberta,Alberta,Proof of Principle Program Phase I - Drug Development,201102PDD,Proof of Principle,Development of ganglioside-based therapies for Huntington's disease,159196,0,1.0,"Neurosciences, Mental Health and Addiction",HUNTINGTON'S DISEASE; MULTIPLE DISEASE RELEVANCE; NERVOUS SYSTEM; CELL BIOLOGY,1,2012-09-30,1,193,195
"St-Pierre, Yves",4/1/2019,"GAL-7, nanobodies, breast cancer",0,0.0,,,,0.0,"INRS - (Quebec, QC)",Quebec,Project Grant,201809PJT,Commercialization,GAL-7-specific nanobodies for treatment of triple-negative breast cancer,371024,0,3.0,Cancer Research,Commercialization-Intellectual Property,1,2022-03-31,3,145,199
"Stagljar, Igor",4/1/2013,"Membrane, Two-Hybrid, Protein interaction",0,0.0,,Dualsystems Biotech Inc.,,1.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,"Development of the Mammalian Membrane Two-Hybrid (MaMTH) technology, a novel protein interaction and drug discovery tool",160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; MULTIPLE DISEASE RELEVANCE; MOLECULAR BIOLOGY; BIOCHEMISTRY,1,2014-03-31,3,289,200
